"chancancode","MEMBER","Other than fixing that final unchecked type cast I think we are good, can you apply those suggestions (verbatim or spirit of it) and squash when merging?","2023-11-15T06:55:17Z",false,"APPROVED"
"chancancode","MEMBER","","2023-11-15T18:55:30Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-10-18T16:29:29Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-10-18T20:12:23Z",false,"APPROVED"
"anandfresh","NONE","","2023-10-18T04:00:49Z",false,"APPROVED"
"abhishekmaity","NONE","It looks like the changes have become outdated in accordance to last update per [74e0fdc](https://github.com/emberjs/ember.js/commit/74e0fdcd097949aebed72ef0b4be5baf65343e50#diff-eca12c0a30e25b4b46522ebf89465a03ba72a03f540796c979137931d8f92055) from @ef4 ","2023-10-29T14:43:18Z",false,"COMMENTED"
"anandfresh","NONE","","2023-10-16T11:19:36Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-12-12T19:06:44Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","","2023-10-05T01:39:21Z",false,"DISMISSED"
"dfreeman","CONTRIBUTOR","","2023-10-14T14:02:40Z",false,"COMMENTED"
"abhishekmaity","NONE","","2023-10-14T16:45:26Z",false,"COMMENTED"
"anandfresh","NONE","","2023-11-01T04:49:09Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-09-27T12:22:51Z",false,"COMMENTED"
"achambers","CONTRIBUTOR","","2023-09-29T14:44:17Z",false,"APPROVED"
"mixonic","MEMBER","","2023-09-08T19:38:04Z",false,"COMMENTED"
"mixonic","MEMBER","","2023-09-08T19:39:31Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-09-08T19:54:58Z",false,"COMMENTED"
"mixonic","MEMBER","Awesome. Thanks @NullVoxPopuli ","2023-09-08T20:10:54Z",false,"APPROVED"
"anandfresh","NONE","","2023-09-09T17:52:02Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-09-09T18:02:16Z",false,"APPROVED"
"anandfresh","NONE","","2023-09-26T07:42:32Z",false,"APPROVED"
"anandfresh","NONE","","2023-09-28T05:30:20Z",false,"APPROVED"
"anandfresh","NONE","","2023-09-27T16:33:55Z",false,"APPROVED"
"fry69","NONE","","2023-08-25T17:34:52Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-08-25T22:29:43Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-08-25T20:38:52Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-08-23T16:54:35Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-08-19T11:00:19Z",false,"APPROVED"
"bertdeblock","MEMBER","","2023-08-18T10:00:35Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2023-08-18T10:09:28Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-08-17T11:23:18Z",false,"APPROVED"
"bertdeblock","MEMBER","","2023-08-17T07:04:19Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","I'm making one tweak to the docs and then we can land this; note that I'm also tweaking what it lands as—a feature, not a bug fix. The previous types were *correct* here—they would never have caused a runtime error—so this is best flagged as a new capability.

Do please consider migrating away from controller injections to using service injections or passing arguments instead, as that is much more aligned with where the framework is headed!","2023-08-11T13:32:30Z",false,"CHANGES_REQUESTED"
"anandfresh","NONE","","2023-09-29T05:01:48Z",false,"APPROVED"
"IgnaceMaes","NONE","","2023-07-30T12:44:15Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-07-30T15:11:00Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-07-31T17:30:47Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2023-07-31T17:55:15Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-07-31T19:39:26Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-08-02T15:47:07Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-10-17T18:26:35Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2023-12-21T09:45:07Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2024-08-14T07:57:32Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2024-08-14T09:25:42Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2024-08-14T09:56:09Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2024-08-14T11:00:10Z",false,"COMMENTED"
"kategengler","MEMBER","","2024-08-19T18:21:37Z",false,"COMMENTED"
"kategengler","MEMBER","","2024-09-23T18:30:19Z",false,"COMMENTED"
"Windvis","CONTRIBUTOR","","2024-09-30T08:57:19Z",false,"COMMENTED"
"IgnaceMaes","NONE","","2024-09-30T09:26:52Z",false,"COMMENTED"
"Windvis","CONTRIBUTOR","","2024-10-04T12:32:23Z",false,"COMMENTED"
"Windvis","CONTRIBUTOR","","2024-10-04T12:42:26Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-07-29T00:18:46Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2023-07-31T01:12:48Z",false,"APPROVED"
"locks","CONTRIBUTOR","","2023-07-25T18:28:03Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-07-19T14:06:34Z",false,"APPROVED"
"wagenet","MEMBER","","2023-07-11T14:08:41Z",false,"APPROVED"
"anandfresh","NONE","","2023-10-01T07:28:16Z",false,"APPROVED"
"gitKrystan","CONTRIBUTOR","","2023-06-30T19:49:21Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-06-30T02:44:45Z",false,"APPROVED"
"boris-petrov","CONTRIBUTOR","","2023-06-29T15:34:11Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-06-29T16:58:34Z",false,"COMMENTED"
"gitKrystan","CONTRIBUTOR","","2023-06-29T17:32:38Z",false,"APPROVED"
"wagenet","MEMBER","","2023-06-29T20:02:11Z",false,"APPROVED"
"gitKrystan","CONTRIBUTOR","","2023-06-28T22:32:20Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-06-28T22:40:46Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-06-28T22:46:31Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-06-29T00:12:59Z",false,"APPROVED"
"gitKrystan","CONTRIBUTOR","","2023-06-28T21:33:05Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","tyty","2023-06-28T14:57:14Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","Lgtm","2023-05-31T11:09:29Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-05-28T21:52:30Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","","2023-06-06T17:09:01Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-06-06T17:23:22Z",false,"COMMENTED"
"ef4","CONTRIBUTOR","","2023-06-06T18:16:31Z",false,"APPROVED"
"wagenet","MEMBER","","2023-06-07T20:20:42Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-06-07T21:21:49Z",false,"APPROVED"
"MelSumner","CONTRIBUTOR","I like the improved clarity of the naming here as well. 👍 ","2023-05-17T19:25:39Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Looks good. Looks like this should probably be `BUGFIX LTS`?","2023-05-17T20:01:09Z",false,"APPROVED"
"ayushchauhan101","NONE","","2023-06-01T19:28:45Z",false,"APPROVED"
"locks","CONTRIBUTOR","Thanks!","2023-07-31T01:15:25Z",false,"APPROVED"
"jenweber","CONTRIBUTOR","Thank you Katie for this fix! It seems like maybe the best way to test this is to give it a try. Let me know if there’s anything else you want in terms of a review or testing.","2023-05-02T13:57:26Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2023-05-03T16:20:41Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T14:05:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T14:07:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T14:32:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:20:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:27:50Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:34:29Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:35:01Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:38:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:45:51Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T15:51:45Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-04T17:01:04Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-05-05T14:44:13Z",false,"COMMENTED"
"dfreeman","CONTRIBUTOR","","2023-05-08T14:00:47Z",false,"APPROVED"
"kategengler","MEMBER","","2023-04-28T18:59:29Z",false,"APPROVED"
"kategengler","MEMBER","","2023-04-28T01:47:13Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-05-01T18:28:01Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","👍🏼 This looks good. I'd likewise be in favor of dropping older Safari with < 0.25% usage (I personally would be fine with a 1% cutoff but different folks may have different tolerance levels).","2023-04-26T01:15:50Z",false,"APPROVED"
"anandfresh","NONE","","2024-08-14T07:17:23Z",false,"APPROVED"
"kategengler","MEMBER","","2023-04-12T22:18:24Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Ah, cool. Wasn't clear from the docs, so this is handy; we need to update the implementation as well.","2023-04-13T00:31:41Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2023-04-13T01:41:18Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2023-04-03T14:37:56Z",false,"APPROVED"
"wagenet","MEMBER","Changes look reasonable. I did not check to see if they are actually correct.","2023-03-22T15:05:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T19:37:39Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","👍🏼 ","2023-03-20T22:43:40Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","","2023-03-16T15:28:03Z",false,"COMMENTED"
"jamescdavis","CONTRIBUTOR","","2023-03-16T16:27:23Z",false,"COMMENTED"
"jamescdavis","CONTRIBUTOR","","2023-03-16T17:11:02Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-20T22:44:50Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-03-21T00:21:09Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:40:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:42:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:44:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","A couple suggested changes!","2023-03-21T00:45:24Z",false,"CHANGES_REQUESTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-03-21T16:24:12Z",false,"COMMENTED"
"NullVoxPopuli","CONTRIBUTOR","","2023-03-21T16:38:53Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-22T14:41:52Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thank you!","2023-03-22T14:44:48Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Excellent. Thank you!","2023-03-21T00:36:26Z",false,"APPROVED"
"NullVoxPopuli","CONTRIBUTOR","LGTM! thank you!! :tada: ","2023-03-14T18:03:39Z",false,"APPROVED"
"phndiaye","NONE","","2023-03-14T18:09:32Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:39:57Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:40:05Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T00:40:31Z",false,"APPROVED"
"sandstrom","CONTRIBUTOR","","2023-03-21T10:07:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T13:38:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-21T13:39:23Z",false,"COMMENTED"
"wycats","MEMBER","Looks great to me! I backported the node version change, because outdated node is what was making the smoke test fail.","2023-04-27T23:08:16Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-04-27T23:21:43Z",false,"COMMENTED"
"wycats","MEMBER","","2023-05-01T16:21:34Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-05-01T19:13:04Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Oh, totally didn't see this before opening #20400, which I can now close as a duplicate – thank you!","2023-03-04T17:24:49Z",false,"APPROVED"
"kategengler","MEMBER","","2023-03-03T19:26:29Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Couple small things and then we should be able to land and back port this. Thanks for getting it fixed!","2023-03-04T17:40:32Z",false,"CHANGES_REQUESTED"
"gitKrystan","CONTRIBUTOR","","2023-03-06T18:32:35Z",false,"COMMENTED"
"gitKrystan","CONTRIBUTOR","","2023-03-06T18:34:15Z",false,"COMMENTED"
"wycats","MEMBER","","2023-03-06T18:56:26Z",false,"COMMENTED"
"wycats","MEMBER","","2023-03-06T19:02:02Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-08T01:10:28Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-03-08T01:10:56Z",false,"APPROVED"
"rwjblue","MEMBER","","2023-02-22T05:20:23Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","We'll also need to remove `inject` from `RegistryProxyMixin`, [here](https://github.com/emberjs/ember.js/blob/0e4c831b4cf9e0acc5f0568cb866a6edf8505f69/packages/@ember/-internals/runtime/lib/mixins/registry_proxy.ts#L92).","2023-02-21T17:19:58Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2023-03-20T15:25:57Z",false,"APPROVED"
"wagenet","MEMBER","","2023-02-21T17:28:34Z",false,"APPROVED"
"wagenet","MEMBER","![](http://www.hrwiki.org/w/images/9/96/flagrant_system_error_2.PNG)
","2023-02-21T17:27:30Z",false,"APPROVED"
"wagenet","MEMBER","","2023-03-10T19:59:31Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-03-10T20:03:58Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-03-10T20:04:10Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-08-07T15:24:28Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2023-08-17T07:03:37Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-02-15T19:57:00Z",false,"APPROVED"
"wagenet","MEMBER","","2023-02-15T00:18:15Z",false,"APPROVED"
"wagenet","MEMBER","","2023-02-14T23:33:11Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2023-02-14T23:56:38Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2023-02-07T15:45:27Z",false,"APPROVED"
"bertdeblock","MEMBER","","2023-01-27T06:49:53Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2023-01-27T06:51:19Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","This is great. One small tweak and let's do it!

Process-wise: since we enabled the flag, this looks like a `BUGFIX BETA` I think?","2023-02-14T14:39:54Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2023-02-14T17:59:07Z",false,"APPROVED"
"bertdeblock","MEMBER","","2023-01-25T07:58:25Z",false,"COMMENTED"
"spuxx1701","CONTRIBUTOR","","2023-01-25T13:05:57Z",false,"COMMENTED"
"bertdeblock","MEMBER","","2023-01-25T13:18:36Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-08-29T16:05:05Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-01-19T22:55:08Z",false,"APPROVED"
"wagenet","MEMBER","","2023-01-19T17:07:12Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Seems good here – let me know when you're ready to move it out of Draft!","2023-01-18T23:23:48Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-01-12T01:12:04Z",false,"APPROVED"
"wagenet","MEMBER","Looks good. For completeness we possibly should add @ember/-internals/string to the list in publish.mjs, though we probably don't actually need it since its is never re-exported.","2023-01-04T23:30:05Z",false,"APPROVED"
"kategengler","MEMBER","","2023-01-05T19:47:35Z",false,"COMMENTED"
"kategengler","MEMBER","","2023-01-05T19:48:29Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-01-05T20:21:38Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2023-01-18T23:03:16Z",false,"APPROVED"
"kategengler","MEMBER","","2023-01-03T20:35:48Z",false,"APPROVED"
"wagenet","MEMBER","","2023-01-03T22:07:23Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Thanks for this, and good fix overall! I have one correctly we need to make, but I'll happily land the other!","2023-01-23T14:16:43Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","No problem! Like I said, I had to go back and check it myself, so I sympathize. 😂 ","2023-01-23T14:46:55Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Thanks!","2022-12-21T16:36:23Z",false,"CHANGES_REQUESTED"
"boris-petrov","CONTRIBUTOR","","2022-12-21T16:48:52Z",false,"COMMENTED"
"boris-petrov","CONTRIBUTOR","","2022-12-21T16:50:00Z",false,"COMMENTED"
"boris-petrov","CONTRIBUTOR","","2022-12-21T16:51:04Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-21T17:14:08Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-21T17:14:50Z",false,"COMMENTED"
"boris-petrov","CONTRIBUTOR","","2022-12-21T17:29:42Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-21T18:17:29Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-21T21:49:56Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Excellent! This also needs the corresponding entries (and files!) removed from the preview types. Once you do that, ping me and I'll re-review and land it. Thank you!","2022-12-19T18:25:46Z",false,"CHANGES_REQUESTED"
"chriskrycho","CONTRIBUTOR","","2023-01-21T16:36:58Z",false,"APPROVED"
"bmish","CONTRIBUTOR","","2022-12-14T03:59:22Z",false,"COMMENTED"
"bmish","CONTRIBUTOR","","2022-12-14T03:59:49Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Thank you!","2022-12-15T21:37:26Z",false,"COMMENTED"
"dfreeman","CONTRIBUTOR","","2022-12-09T09:03:13Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T18:57:30Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-12-08T19:10:51Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T19:12:04Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T19:12:40Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-06T21:06:07Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-12-06T21:50:44Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-09T00:01:05Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-09T00:01:57Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","I think separating this out is good, but the package naming is wrong. (I wasn't following fully when we discussed it in Discord, sorry.) The problem is that it moves us *away* from npm-ready package names, because `@ember/debug/-basic` is *not* a legal package name. Instead, we probably want something like `@ember/-debug-basic` or `@ember/-basic-debug`, which per your comment to me is probably a good foundation for `@ember/debug` itself at some point. In the very near term, that's the part we care about most for being able to actually roll up our types without doing the shenanigans we are in #20316.

(For lookers-on, what Peter and I had discussed is: We can deprecate any other bits, move out the parts which are built on top of both `debug` and `-internals` into their own package, and then remove the `-debug-basic` once it's no longer needed.)","2022-12-09T00:02:13Z",false,"CHANGES_REQUESTED"
"wagenet","MEMBER","","2023-01-04T17:14:55Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-12-06T20:20:51Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","⭐ ","2022-12-06T20:21:17Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Seems good. I'll probably follow up by extracting it yet further to a dedicated type utils package, but this is good.","2022-12-06T20:20:48Z",false,"APPROVED"
"wagenet","MEMBER","","2022-12-06T20:04:22Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-06T20:08:18Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Seems good. Noting for ease of history trawling: this is related to #20303.","2022-12-06T19:41:59Z",false,"DISMISSED"
"wagenet","MEMBER","","2022-12-06T20:02:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T23:42:21Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T23:43:17Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T23:43:36Z",false,"COMMENTED"
"pzuraq","CONTRIBUTOR","","2022-12-08T23:45:00Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-12-08T23:49:06Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Other than the open questions, the changes seem reasonable to me. I asked pzuraq if he could comment on the perf issue; we might also be able to find some other spot to do that warmup if it's important!","2022-12-08T23:49:49Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-09T20:17:45Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-01-03T23:20:49Z",false,"COMMENTED"
"wagenet","MEMBER","","2023-01-03T23:20:54Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","Retroactive 👍🏼 ","2022-12-06T19:37:03Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","👍🏼 If we do *enough* of this we'll unblock actually shipping types properly instead of with infinite hacks!","2022-12-06T18:18:04Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-06T18:23:35Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","Updating the CI config seems reasonable to me 👍🏼 ","2022-12-06T17:37:21Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","👍🏼 ship it.","2022-12-06T17:06:24Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-12-01T21:40:24Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","High level this all makes sense to me! Were all the `types/preview/**/tsconfig.json` files unneeded to begin with or did moving the tests around somehow impact that?","2022-11-30T14:35:34Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-29T21:24:07Z",false,"APPROVED"
"rwjblue","MEMBER","","2022-11-29T21:58:25Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2022-11-29T14:19:02Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2022-11-29T14:37:59Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2022-11-23T17:15:58Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-11-30T00:34:10Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","","2022-11-23T16:31:29Z",false,"APPROVED"
"jamescdavis","CONTRIBUTOR","","2022-11-23T16:31:58Z",false,"APPROVED"
"bertdeblock","MEMBER","","2022-11-22T16:41:41Z",false,"APPROVED"
"bertdeblock","MEMBER","","2022-11-22T09:10:37Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","💙 ","2022-11-22T14:53:09Z",false,"APPROVED"
"wagenet","MEMBER","This seems promising, but I haven't tested it yet.","2022-11-22T05:29:58Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-22T13:50:18Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-22T13:51:59Z",false,"COMMENTED"
"dfreeman","CONTRIBUTOR","","2022-11-22T15:46:39Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-22T15:57:54Z",false,"COMMENTED"
"dfreeman","CONTRIBUTOR","","2022-11-22T16:22:12Z",false,"APPROVED"
"chriskrycho","CONTRIBUTOR","","2022-11-22T15:04:27Z",false,"APPROVED"
"dfreeman","CONTRIBUTOR","Retroactive 👍 ","2022-11-22T09:56:12Z",false,"COMMENTED"
"dfreeman","CONTRIBUTOR","This looks like a solid change to me—what little feedback I have is mostly just about comment text, I think. Thank you for the thorough descriptions and commit breakdown!","2022-11-17T15:18:39Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T15:39:38Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T15:39:49Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T15:40:01Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T15:41:20Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T16:06:35Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T16:08:42Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T16:13:56Z",false,"COMMENTED"
"wagenet","MEMBER","Partial review.","2022-11-17T21:23:36Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T21:53:51Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-17T21:54:34Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-11-17T22:51:08Z",false,"COMMENTED"
"wagenet","MEMBER","","2022-11-18T21:12:30Z",false,"COMMENTED"
"chriskrycho","CONTRIBUTOR","","2022-11-19T01:41:37Z",false,"COMMENTED"
