"jorisvandenbossche","MEMBER","","2024-09-10T08:18:11Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-06T18:13:57Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-09-14T08:12:43Z",false,"COMMENTED"
"ammar-qazi","CONTRIBUTOR","","2024-09-14T12:42:06Z",false,"COMMENTED"
"attack68","CONTRIBUTOR","","2024-10-04T20:34:36Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-10-04T22:10:31Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-09-14T07:30:43Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-09-18T16:49:43Z",false,"APPROVED"
"MarcoGorelli","MEMBER","thanks @fbourgey - i think if you fetch and merge upstream/main then it should be good","2024-09-29T13:20:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-30T16:01:56Z",false,"APPROVED"
"cjerdonek","NONE","","2024-09-05T04:08:30Z",false,"COMMENTED"
"StaticAccess","NONE","","2024-09-05T07:50:38Z",false,"COMMENTED"
"cjerdonek","NONE","","2024-09-05T16:19:58Z",false,"COMMENTED"
"StaticAccess","NONE","","2024-09-05T16:26:01Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-06T00:47:39Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-05T23:20:54Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-05T18:06:54Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-04T19:45:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-04T16:26:40Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-04T16:35:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-04T16:35:31Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-04T19:44:38Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-04T16:37:43Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-03T22:51:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-04T16:40:16Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-03T21:50:22Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-03T21:50:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-04T16:39:34Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-09-03T16:44:17Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-03T17:00:56Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-09-03T17:22:49Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-09-03T17:24:15Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-04T08:08:00Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-04T12:38:23Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-09-04T13:18:30Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-09-04T13:19:27Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-04T14:06:23Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-09-04T15:15:27Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-04T15:33:14Z",false,"COMMENTED"
"WillAyd","MEMBER","lgtm ex @kylebarron feedback","2024-09-04T15:33:36Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-09-03T21:05:01Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-03T21:05:50Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-06T14:22:08Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-02T19:07:01Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-02T19:29:39Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-16T17:16:08Z",false,"COMMENTED"
"mroeschke","MEMBER","One comment otherwise looks good","2024-09-16T17:16:53Z",false,"COMMENTED"
"WillAyd","MEMBER","Generally looks great - some minor things","2024-09-16T17:32:22Z",false,"CHANGES_REQUESTED"
"jorisvandenbossche","MEMBER","","2024-09-20T22:44:11Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-20T22:48:32Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-20T22:49:15Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-20T22:50:59Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-20T22:52:27Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-20T22:57:19Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-20T23:14:08Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-21T10:04:36Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-21T13:39:58Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-21T13:44:40Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-21T14:15:51Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-21T14:16:42Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-25T17:57:41Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-09-25T18:08:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-25T18:09:38Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-10-10T08:57:42Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-10-10T16:36:02Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Thanks for the follow-up!","2024-09-02T18:59:11Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","","2024-09-06T13:14:16Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-09-06T13:54:16Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-09T17:36:47Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-02T18:08:58Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-02T18:12:10Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-02T18:16:27Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-06T14:43:24Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-06T17:37:34Z",false,"APPROVED"
"rhshadrach","MEMBER","","2024-09-02T12:44:38Z",false,"COMMENTED"
"AshmitGupta","NONE","","2024-09-03T00:48:40Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-31T16:52:33Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-02T18:00:53Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-31T16:51:41Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-31T16:50:53Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-31T16:50:10Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-08-30T23:38:27Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-31T00:32:20Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-09-02T12:50:23Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-30T19:37:04Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-30T18:08:01Z",false,"APPROVED"
"mattwang44","CONTRIBUTOR","","2024-08-30T18:39:45Z",false,"COMMENTED"
"musvaage","CONTRIBUTOR","","2024-08-30T19:10:06Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-30T18:09:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-30T17:44:22Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-30T17:41:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-06T20:19:07Z",false,"CHANGES_REQUESTED"
"yuanx749","CONTRIBUTOR","","2024-09-18T08:59:49Z",false,"CHANGES_REQUESTED"
"yuanx749","CONTRIBUTOR","Would be better if also add `to_pandas_kwargs` to `read_parquet` explicitly.","2024-09-18T09:30:24Z",false,"COMMENTED"
"asishm","CONTRIBUTOR","","2024-08-29T17:55:19Z",false,"COMMENTED"
"callumfrederiksen","CONTRIBUTOR","","2024-08-29T17:56:13Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-29T20:28:07Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-30T18:11:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-29T15:57:54Z",false,"COMMENTED"
"jsngn","CONTRIBUTOR","","2024-08-31T01:26:34Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-31T16:49:14Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T22:37:41Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-08-28T18:09:37Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-28T18:22:09Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-28T18:26:20Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-28T18:29:56Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-28T18:33:35Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-28T18:38:28Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T19:52:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T19:52:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T17:01:36Z",false,"APPROVED"
"WillAyd","MEMBER","Small change to prefer fixtures to writing out our own binop implementations, but generally lgtm. I don't think current CI failures are related.

@mroeschke any thoughts here?","2024-09-20T18:19:57Z",false,"CHANGES_REQUESTED"
"fbourgey","CONTRIBUTOR","","2024-09-24T13:52:30Z",false,"COMMENTED"
"mroeschke","MEMBER","I think attrs propagation logic should should only be handled by `__finalize__`, so these binary operations should dispatch to that method","2024-09-25T18:46:05Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-08-28T17:06:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T01:42:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T17:09:34Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-27T23:27:22Z",false,"APPROVED"
"rhshadrach","MEMBER","Thanks for the PR!","2024-09-03T18:06:03Z",false,"COMMENTED"
"matiaslindgren","CONTRIBUTOR","","2024-09-05T08:13:35Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-09-07T11:52:50Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-27T22:53:43Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T17:16:27Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-08-27T16:45:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-27T17:51:29Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","Looks good! Added a few small comments","2024-08-31T16:23:24Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-01T02:01:25Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-01T14:25:17Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-02T18:47:31Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-27T16:41:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-27T16:42:54Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-09-13T19:03:14Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-08-26T20:55:32Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-10-09T19:49:18Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-31T16:45:59Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T17:36:28Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-26T13:35:37Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-26T13:36:19Z",false,"COMMENTED"
"WillAyd","MEMBER","This is a nice change - great work!","2024-08-27T12:58:32Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-08-27T15:48:42Z",false,"COMMENTED"
"jbrockmendel","MEMBER","LGTM","2024-08-27T15:50:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-26T17:14:32Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-27T00:07:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-26T16:30:20Z",false,"CHANGES_REQUESTED"
"hlakams","CONTRIBUTOR","","2024-08-26T20:19:34Z",false,"COMMENTED"
"hlakams","CONTRIBUTOR","","2024-08-26T20:50:47Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-27T00:09:12Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-26T16:24:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T17:51:52Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T22:24:23Z",false,"APPROVED"
"rhshadrach","MEMBER","Looks good - but pre-commit is failing.","2024-08-25T11:48:25Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-08-26T18:33:35Z",false,"APPROVED"
"WillAyd","MEMBER","","2024-08-27T20:02:18Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-27T20:17:00Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-27T20:20:38Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-27T20:20:49Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-28T17:34:19Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-26T16:23:16Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T17:57:11Z",false,"APPROVED"
"yuanx749","CONTRIBUTOR","","2024-09-19T07:13:52Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-08-26T18:39:19Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-26T18:39:31Z",false,"COMMENTED"
"maushumee","CONTRIBUTOR","","2024-08-26T21:29:08Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-27T00:10:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T17:53:37Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T17:55:55Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-23T21:40:50Z",false,"APPROVED"
"MarcoGorelli","MEMBER","","2024-08-23T17:13:26Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-23T17:43:51Z",false,"COMMENTED"
"kylebarron","CONTRIBUTOR","","2024-08-23T18:03:58Z",false,"COMMENTED"
"WillAyd","MEMBER","Looks pretty good, although I am still worried that we are using `__arrow_c_stream__` when most of our types fit better with `__arrow_c_array__`

Seems pedantic but this affects binary data exchange, so want to be careful. Right now I'm trying to think what the future looks like for pandas where we might actually have a `ChunkedSeries` or different type where streaming actually makes sense, and how that may get tripped up with the standard `Series` supporting this dunder","2024-08-23T18:05:08Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-26T18:36:06Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-26T19:04:55Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-26T19:07:05Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-26T19:10:00Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-26T19:12:32Z",false,"COMMENTED"
"MarcoGorelli","MEMBER","thanks @serl ","2024-08-23T17:11:23Z",false,"APPROVED"
"MarcoGorelli","MEMBER","sure, probably good for it to not be quite this long","2024-08-23T17:26:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-23T18:31:30Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-09T17:37:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-22T15:25:04Z",false,"APPROVED"
"rhshadrach","MEMBER","Thanks for the PR! A few questions on some of the added arguments. It seems to me this would make the API significantly larger without provided any features users can't already readily attain.","2024-09-03T18:27:14Z",false,"COMMENTED"
"rhshadrach","MEMBER","This is looking quite good, but will need it to work with PyArrow and nullable dtypes.","2024-09-04T20:25:00Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","Can you also add a tests with strings:

```python
s = Series([""a|b"", ""a|c"", np.nan])
result = s.str.get_dummies(""|"", dtype=str)
expected = DataFrame(
    [[""T"", ""T"", ""F""], [""T"", ""F"", ""T""], [""F"", ""F"", ""F""]],
    columns=list(""abc""),
    dtype=str,
)
tm.assert_frame_equal(result, expected)
```

and similarly with PyArrow strings (I think Pyarrow strings still fail)","2024-09-07T11:05:50Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","Looks good! Can you add a line in `doc/source/whatsnew/v3.0.0.rst` in the `Other Enhancments` section.","2024-09-09T20:38:57Z",false,"CHANGES_REQUESTED"
"rhshadrach","MEMBER","lgtm","2024-09-09T21:37:36Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-09T21:45:34Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-09T21:48:19Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-09T21:51:34Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-09T21:52:56Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-09T21:56:12Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-09T21:56:42Z",false,"COMMENTED"
"aaronchucarroll","CONTRIBUTOR","","2024-09-09T22:16:01Z",false,"COMMENTED"
"aaronchucarroll","CONTRIBUTOR","","2024-09-09T22:18:10Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-21T17:32:09Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-21T17:32:58Z",false,"COMMENTED"
"AntiKnot","CONTRIBUTOR","","2024-08-22T02:19:50Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-22T15:19:31Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-21T17:34:44Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-20T23:53:30Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-20T23:54:04Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-20T23:54:18Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-20T23:54:33Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-20T23:46:10Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-21T20:10:37Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-21T20:22:20Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-22T16:20:33Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-22T16:22:14Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-22T16:58:58Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-22T17:55:26Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T08:09:15Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T14:39:00Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T16:59:43Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:02:14Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:05:19Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:07:22Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Thanks!","2024-08-29T12:26:57Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-21T19:32:58Z",false,"APPROVED"
"jbrockmendel","MEMBER","","2024-08-20T20:38:31Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-21T19:12:34Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-22T12:51:46Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-22T13:06:53Z",false,"COMMENTED"
"WillAyd","MEMBER","","2024-08-28T21:05:25Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-31T19:44:20Z",false,"COMMENTED"
"Tolker-KU","CONTRIBUTOR","","2024-08-31T20:18:28Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-21T20:00:36Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-22T16:47:40Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:00:24Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:06:38Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:08:40Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:10:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:11:16Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:12:22Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:14:05Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:16:37Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:17:46Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-27T17:36:34Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T17:42:55Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-29T12:28:21Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-29T14:23:54Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-29T14:51:02Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-29T14:57:20Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-30T14:14:20Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-30T14:26:32Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-31T16:13:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-01T14:25:50Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-01T16:13:13Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-06T15:06:05Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-25T17:59:38Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-27T09:46:46Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-08-27T14:47:13Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","Looks good! Some small comments","2024-09-09T15:15:12Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-09T16:00:28Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-09T16:00:41Z",false,"COMMENTED"
"jbrockmendel","MEMBER","","2024-09-09T16:00:48Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-09-11T19:39:36Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-19T23:31:48Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-19T20:00:37Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-19T20:01:17Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-19T20:03:51Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-19T23:32:52Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-08-21T19:30:02Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-22T20:54:48Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-09-06T00:49:31Z",false,"COMMENTED"
"fbourgey","CONTRIBUTOR","","2024-09-06T01:41:45Z",false,"COMMENTED"
"mroeschke","MEMBER","","2024-09-06T18:15:11Z",false,"APPROVED"
"rhshadrach","MEMBER","This is looking good to me, but we were explicit about not allowing `None` in the past and I'm not sure why. Traced it back to:

- issue: https://github.com/pandas-dev/pandas/issues/3662
- commit: https://github.com/pandas-dev/pandas/commit/dd79e5510368723e17955a339a089727af3f4ea6

Don't see any discussion about `None`. Can you take a look @mroeschke ","2024-08-25T14:16:25Z",false,"CHANGES_REQUESTED"
"mroeschke","MEMBER","","2024-08-26T17:21:05Z",false,"COMMENTED"
"rhshadrach","MEMBER","lgtm","2024-08-26T20:50:24Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-26T21:58:27Z",false,"APPROVED"
"mroeschke","MEMBER","","2024-08-19T17:07:12Z",false,"APPROVED"
"jorisvandenbossche","MEMBER","","2024-08-19T06:40:07Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-19T06:49:15Z",false,"COMMENTED"
"jorisvandenbossche","MEMBER","","2024-08-19T06:53:08Z",false,"COMMENTED"
"phofl","MEMBER","","2024-08-19T06:57:37Z",false,"COMMENTED"
"phofl","MEMBER","","2024-08-19T07:11:39Z",false,"COMMENTED"
"phofl","MEMBER","","2024-08-19T07:11:48Z",false,"COMMENTED"
